,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
808,781768,1158,14768,58.0,2019-03-11 15:28:17,2019-03-11 16:26:37,BIKE 14768,0,floating,52.538013,13.4103052,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
810,942493,1159,14770,15.0,2019-03-11 11:02:40,2019-03-11 11:17:47,S Landsberger Allee,1541,station,52.528998,13.456997,BIKE 14770,0.0,floating,52.521563199999996,13.4137266
811,943186,1160,14770,13.0,2019-03-11 22:53:49,2019-03-11 23:06:53,BIKE 14770,0,floating,52.521563199999996,13.4137266,Arkonaplatz,1233.0,station,52.53747286,13.40161162
815,61998,1161,14775,24.0,2019-03-11 20:56:09,2019-03-11 21:20:17,Sonnenallee,1581,station,52.484653,13.433832,Jungstraße/Scharnweberstraße,1511.0,station,52.51255,13.466978
821,180001,1162,14781,6.0,2019-03-11 17:20:55,2019-03-11 17:26:57,Jungstraße/Scharnweberstraße,1511,station,52.51255,13.466978,Wühlischstraße,1473.0,station,52.507251000000004,13.467077
839,947856,1165,14809,12.0,2019-03-11 12:21:09,2019-03-11 12:33:13,Koppenstraße,1435,station,52.514869999999995,13.435483999999999,Wühlischstraße/Holteistraße,1506.0,station,52.50759,13.465178
840,947945,1166,14809,208.0,2019-03-11 14:01:45,2019-03-11 17:29:58,Wühlischstraße/Holteistraße,1506,station,52.50759,13.465178,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
843,1009988,1167,14811,18.0,2019-03-11 17:10:52,2019-03-11 17:28:58,Wühlischstraße,1473,station,52.507251000000004,13.467077,Pannierstraße,1588.0,station,52.487263,13.431263000000001
846,76766,1168,14816,8.0,2019-03-11 09:35:05,2019-03-11 09:43:09,Stralauer Allee/Coca Cola,1457,station,52.50079399999999,13.452464,S Treptower Park,1404.0,station,52.493897,13.461143038334999
853,968099,1169,14825,45.0,2019-03-11 20:12:53,2019-03-11 20:58:10,S Landsberger Allee,1541,station,52.528998,13.456997,Weißenseer Weg/Landsberger Allee,1898.0,station,52.53278,13.47582
856,444855,1170,14827,19.0,2019-03-11 19:54:46,2019-03-11 20:13:53,BIKE 14827,0,floating,52.528532999999996,13.387275699999998,Koppenstraße/Münchebergerstraße,1503.0,station,52.513164,13.434378
858,197396,1171,14828,9.0,2019-03-11 10:22:25,2019-03-11 10:31:28,Schmollerplatz,1400,station,52.490201,13.445106447165001,BIKE 14828,0.0,floating,52.4938605,13.4375152
861,1021778,1172,14835,11.0,2019-03-11 16:44:43,2019-03-11 16:55:46,Platz der Luftbrücke,1800,station,52.48451800000001,13.385526,U Südstern,1451.0,station,52.489601042463,13.40797662735
862,1021818,1173,14835,29.0,2019-03-11 17:35:00,2019-03-11 18:04:09,U Südstern,1451,station,52.489601042463,13.40797662735,BIKE 14835,0.0,floating,52.536430200000005,13.422560500000001
865,1048106,1174,14838,26.0,2019-03-11 18:43:22,2019-03-11 19:09:31,U Hausvoigteiplatz,1244,station,52.51291714,13.39697964,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
866,1048268,1175,14838,17.0,2019-03-11 21:51:28,2019-03-11 22:08:34,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
870,1030328,1176,14843,32.0,2019-03-11 18:24:16,2019-03-11 18:56:27,Blücherplatz,1446,station,52.49670568,13.391349,Bayreuther Straße,1839.0,station,52.502762757901,13.344140052795
876,688776,1178,14851,11.0,2019-03-11 18:03:09,2019-03-11 18:14:13,Nollendorfplatz,1802,station,52.498955,13.354408,Rathaus Schöneberg,1806.0,station,52.48542962228699,13.344000577927
879,899109,1179,14854,5.0,2019-03-11 13:49:40,2019-03-11 13:54:42,BIKE 14854,0,floating,52.4993998,13.429124800000002,Zeughofstraße (Lausitzer Park),1495.0,station,52.499784999999996,13.433426999999998
888,264751,1181,14868,1.0,2019-03-11 11:02:40,2019-03-11 11:03:40,BIKE 14868,0,floating,52.530338825,13.43911125,Virchowstraße,1531.0,station,52.528920986589,13.438543081284001
889,264827,1182,14868,71.0,2019-03-11 12:19:09,2019-03-11 13:30:33,Virchowstraße,1531,station,52.528920986589,13.438543081284001,Hufelandstraße,1536.0,station,52.53117216,13.43363778
891,1001974,1183,14869,9.0,2019-03-11 17:02:49,2019-03-11 17:11:52,Friedrichstraße,1202,station,52.51373983,13.38908323,BIKE 14869,0.0,floating,52.508767299999995,13.3766036
893,649174,1184,14872,25.0,2019-03-11 17:08:51,2019-03-11 17:33:59,BIKE 14872,0,floating,52.51714129999999,13.4087617,Neue Hochstraße,1250.0,station,52.54244808,13.37550665
898,364501,1185,14877,7.0,2019-03-11 08:42:42,2019-03-11 08:49:46,BIKE 14877,0,floating,52.505736399999996,13.4498655,Stralauer Allee/Coca Cola,1457.0,station,52.50079399999999,13.452464
905,993844,1186,14888,20.0,2019-03-11 08:48:46,2019-03-11 09:08:54,Platz der Luftbrücke,1800,station,52.48451800000001,13.385526,S Sonnenallee,1586.0,station,52.474241000000006,13.455551999999999
906,994293,1187,14888,14.0,2019-03-11 16:39:41,2019-03-11 16:53:46,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,BIKE 14888,0.0,floating,52.47400749999999,13.4249886
908,1029426,1188,14891,6.0,2019-03-11 18:32:19,2019-03-11 18:38:21,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,BIKE 14891,0.0,floating,52.4676125,13.422766699999999
914,959461,1189,14897,17.0,2019-03-11 14:14:50,2019-03-11 14:31:56,U Südstern,1451,station,52.489601042463,13.40797662735,BIKE 14897,0.0,floating,52.4832548,13.441119400000002
915,959924,1190,14897,11.0,2019-03-11 22:16:36,2019-03-11 22:27:40,BIKE 14897,0,floating,52.4832548,13.441119400000002,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
920,71299,1191,14906,14.0,2019-03-11 09:14:56,2019-03-11 09:29:03,Landsberger Allee,1462,station,52.526464000000004,13.446953,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
921,71999,1192,14906,21.0,2019-03-11 21:12:14,2019-03-11 21:33:22,Warschauer Str.,1456,station,52.503376657381,13.444991111755,Weinbergspark,1231.0,station,52.53249555,13.3993345
927,409384,1193,14913,11.0,2019-03-11 21:02:11,2019-03-11 21:13:15,BIKE 14913,0,floating,52.51108675,13.39825175,S Anhalter Bahnhof,1442.0,station,52.504490144666995,13.382023572922002
929,856784,1194,14915,19.0,2019-03-11 19:19:34,2019-03-11 19:38:41,BIKE 14915,0,floating,52.50363960000001,13.4193233,Columbiadamm,1600.0,station,52.482220348437004,13.408715575934
935,989826,1195,14929,104.0,2019-03-11 14:55:06,2019-03-11 16:39:41,Gewobag,1257,station,52.523942000000005,13.346522,S Wedding,1256.0,station,52.54228408,13.36548667
936,990039,1196,14929,17.0,2019-03-11 20:12:53,2019-03-11 20:29:58,S Wedding,1256,station,52.54228408,13.36548667,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
940,825368,1197,14933,14.0,2019-03-11 17:57:07,2019-03-11 18:11:12,BIKE 14933,0,floating,52.5208432,13.412834,Hufelandstraße,1536.0,station,52.53117216,13.43363778
942,1016614,1198,14934,14.0,2019-03-11 17:30:58,2019-03-11 17:45:03,U Blissestraße,1652,station,52.486709999999995,13.322675,U Wilmersdorfer Straße,1645.0,station,52.505562,13.306745999999999
950,1027335,1200,14948,37.0,2019-03-11 17:46:03,2019-03-11 18:23:16,Warschauer Str.,1456,station,52.503376657381,13.444991111755,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
955,567719,1202,14955,6.0,2019-03-11 16:12:32,2019-03-11 16:18:34,BIKE 14955,0,floating,52.5137719,13.3866779,Lennéstraße,1220.0,station,52.51206608,13.37661143
957,1049277,1203,14959,21.0,2019-03-11 21:55:29,2019-03-11 22:16:36,Schiller Theater,1646,station,52.512023,13.317568,U Berliner Straße,1649.0,station,52.487182,13.331541
959,1033092,1204,14960,7.0,2019-03-11 19:29:38,2019-03-11 19:36:40,S Hackescher Markt,1235,station,52.52232494,13.401084299999999,BIKE 14960,0.0,floating,52.5295434,13.4015021
962,189413,1205,14965,9.0,2019-03-11 14:16:50,2019-03-11 14:25:54,Bayreuther Straße,1839,station,52.502762757901,13.344140052795,BIKE 14965,0.0,floating,52.497596200000004,13.346079399999999
967,21899,1206,14972,9.0,2019-03-11 08:49:46,2019-03-11 08:58:49,U Hohenzollernplatz,1651,station,52.493896,13.324143,BIKE 14972,0.0,floating,52.5073905,13.328215799999999
972,914118,1207,14976,7.0,2019-03-11 15:08:10,2019-03-11 15:15:12,Oranienplatz,1445,station,52.50195,13.416246,Wiener Straße,1455.0,station,52.497809,13.431698
973,914143,1208,14976,12.0,2019-03-11 15:39:20,2019-03-11 15:51:25,Wiener Straße,1455,station,52.497809,13.431698,U Moritzplatz,1444.0,station,52.504049,13.410793
974,914429,1209,14976,10.0,2019-03-11 20:38:01,2019-03-11 20:48:05,U Moritzplatz,1444,station,52.504049,13.410793,BIKE 14976,0.0,floating,52.488839899999995,13.4034698
977,468814,1210,14980,1.0,2019-03-11 11:20:48,2019-03-11 11:21:48,BIKE 14980,0,floating,52.538438,13.415705599999999,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
979,938204,1211,14981,33.0,2019-03-11 08:55:48,2019-03-11 09:29:03,Gewobag,1257,station,52.523942000000005,13.346522,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
982,1051212,1213,14982,19.0,2019-03-11 22:46:46,2019-03-11 23:05:53,U Kochstraße,1438,station,52.505204000000006,13.390837,S Wedding,1256.0,station,52.54228408,13.36548667
988,960887,1214,15005,21.0,2019-03-11 13:48:40,2019-03-11 14:09:48,U Adenauerplatz,1655,floating,52.50020257403,13.307678103447001,U Kurfürstendamm,1641.0,station,52.50339399999999,13.330924
989,960912,1215,15005,9.0,2019-03-11 14:33:56,2019-03-11 14:43:00,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,BIKE 15005,0.0,floating,52.5001135,13.3077453
991,148606,1216,15009,21.0,2019-03-11 20:16:54,2019-03-11 20:38:01,Wildenbruchplatz,1599,station,52.48512581507399,13.444497585297,BIKE 15009,0.0,floating,52.4836782,13.447379500000002
999,847295,1217,15021,6.0,2019-03-11 10:40:31,2019-03-11 10:46:33,BIKE 15021,0,floating,52.5280537,13.363647,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
1000,847696,1218,15021,25.0,2019-03-11 17:28:58,2019-03-11 17:54:06,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,Baerwaldstraße,1452.0,station,52.495353,13.404831
1001,847941,1219,15021,14.0,2019-03-11 21:59:31,2019-03-11 22:13:35,Baerwaldstraße,1452,station,52.495353,13.404831,Katzbachstraße,1449.0,station,52.487904,13.376717999999999
1003,934583,1220,15025,9.0,2019-03-11 10:25:26,2019-03-11 10:34:29,Platz der Luftbrücke,1800,station,52.48451800000001,13.385526,BIKE 15025,0.0,floating,52.4712527,13.385322899999998
1004,935007,1221,15025,15.0,2019-03-11 17:40:01,2019-03-11 17:55:06,BIKE 15025,0,floating,52.47125585,13.38530305,Hermannstraße/Briesestraße,1614.0,station,52.476789000000004,13.426651999999999
1032,946043,1223,15068,7.0,2019-03-11 12:07:04,2019-03-11 12:14:07,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 15068,0.0,floating,52.502240500000006,13.4541719
1035,73082,1225,15072,7.0,2019-03-11 09:00:50,2019-03-11 09:07:54,Schleidenplatz,1460,station,52.515727000000005,13.472426,BIKE 15072,0.0,floating,52.515124300000004,13.4610046
1041,997829,1226,15078,27.0,2019-03-11 17:02:49,2019-03-11 17:29:58,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,BIKE 15078,0.0,floating,52.51703810000001,13.389790099999999
1045,166543,1227,15083,5.0,2019-03-11 16:04:29,2019-03-11 16:09:31,Storkower Straße/Paul-Junius-Straße,1871,station,52.522797617833994,13.473276011645998,Rudolf-Seiffert-Straße,1880.0,station,52.52536800000001,13.467222
1052,28089,1228,15093,27.0,2019-03-11 21:10:14,2019-03-11 21:37:23,S Charlottenburg,1654,station,52.505249,13.30296,BIKE 15093,0.0,floating,52.5154661,13.292181099999999
1057,300077,1229,15105,9.0,2019-03-11 16:17:34,2019-03-11 16:26:37,BIKE 15105,0,floating,52.5250447,13.405961900000001,Luisenstraße,1193.0,station,52.52275005,13.37946005
1059,661824,1230,15110,6.0,2019-03-11 13:41:37,2019-03-11 13:47:39,BIKE 15110,0,floating,52.53721360000001,13.405791500000001,Anklamerstr./Fehrberllinerstr.,1264.0,station,52.534980891949,13.399457931519
1061,19210,1231,15112,5.0,2019-03-11 09:33:04,2019-03-11 09:38:06,S+U Heidelberger Platz,1648,station,52.480474,13.312323999999998,BIKE 15112,0.0,floating,52.484985200000004,13.315726199999999
1069,748939,1232,15136,3.0,2019-03-11 18:46:23,2019-03-11 18:49:24,BIKE 15136,0,floating,52.52871700000001,13.405808300000002,Gormannstraße,1200.0,station,52.52602616,13.40395336
1080,112198,1233,15152,8.0,2019-03-11 09:33:04,2019-03-11 09:41:07,Fraenkelufer,1434,station,52.496227000000005,13.419697,Sonnenallee/Reuterstraße,1595.0,station,52.486771999999995,13.428720000000002
1089,754786,1235,15165,29.0,2019-03-11 09:34:05,2019-03-11 10:03:18,BIKE 15165,0,floating,52.5081845,13.3698086,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508979726596,13.371911644935999
1090,755202,1236,15165,9.0,2019-03-11 17:00:48,2019-03-11 17:09:51,Potsdamer Str. / Eichhornstr.,1259,station,52.508979726596,13.371911644935999,Potsdamer Straße,1803.0,station,52.498186,13.362335999999999
1094,417412,1237,15168,57.0,2019-03-11 19:09:31,2019-03-11 20:06:50,BIKE 15168,0,floating,52.504233400000004,13.4202522,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
1096,135840,1238,15173,17.0,2019-03-11 20:23:56,2019-03-11 20:41:02,Martin-Gropius-Bau,1207,station,52.507285167369005,13.382227420806998,BIKE 15173,0.0,floating,52.4999081,13.4154571
1102,90550,1239,15209,2.0,2019-03-11 13:05:24,2019-03-11 13:07:25,BIKE 15209,0,floating,52.511349425,13.40218324,U Märkisches Museum,1205.0,station,52.511967085185006,13.408507704735
1104,797122,1240,15212,34.0,2019-03-11 14:24:53,2019-03-11 14:59:07,BIKE 15212,0,floating,52.5082542,13.295926999999999,Gewobag,1257.0,station,52.523942000000005,13.346522
1105,797258,1241,15212,99.0,2019-03-11 17:14:53,2019-03-11 18:54:26,Gewobag,1257,station,52.523942000000005,13.346522,Helsingforser Platz,1458.0,station,52.507847999999996,13.449569
1122,905672,1242,15238,7.0,2019-03-11 09:23:01,2019-03-11 09:30:03,U Prinzenstraße,1437,station,52.497411,13.405657999999999,BIKE 15238,0.0,floating,52.503685399999995,13.413771100000002
1127,889563,1243,15245,7.0,2019-03-11 08:45:43,2019-03-11 08:52:47,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,S Köllnische Heide,1610.0,station,52.468821275973,13.467191085219
1131,759764,1244,15248,20.0,2019-03-11 17:28:58,2019-03-11 17:49:04,BIKE 15248,0,floating,52.5087003,13.404917499999998,Karl-Kunger-Straße/Plesserstraße,1402.0,station,52.489031455802,13.451193049340999
1136,3707,1245,15253,11.0,2019-03-11 09:43:09,2019-03-11 09:54:14,Karlsruher Str. / Aspria  ,1671,station,52.500614,13.2944011,BIKE 15253,0.0,floating,52.5112505,13.305414
1139,1032180,1246,15255,13.0,2019-03-11 19:20:35,2019-03-11 19:33:39,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,BIKE 15255,0.0,floating,52.540826100000004,13.4386008
1142,902107,1247,15258,10.0,2019-03-11 19:16:33,2019-03-11 19:26:37,Max-Schmeling-Halle,1547,station,52.545388793519,13.403819203377,BIKE 15258,0.0,floating,52.5457637,13.4057899
1165,496041,1248,15292,50.0,2019-03-11 19:16:33,2019-03-11 20:06:50,BIKE 15292,0,floating,52.5035515,13.4195094,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
1168,130172,1249,15294,21.0,2019-03-11 16:29:38,2019-03-11 16:50:45,U-Stadtmitte,1209,station,52.50942053,13.39027414,BIKE 15294,0.0,floating,52.5396044,13.437249900000001
1172,948561,1250,15304,1.0,2019-03-11 15:26:16,2019-03-11 15:27:16,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,BIKE 15304,0.0,floating,52.49497579999999,13.4442764
1179,897058,1251,15317,10.0,2019-03-11 09:02:52,2019-03-11 09:12:55,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 15317,0.0,floating,52.49420309999999,13.446512400000001
1180,897639,1252,15317,10.0,2019-03-11 19:04:29,2019-03-11 19:14:33,BIKE 15317,0,floating,52.5022448,13.435379600000001,Oranienplatz,1445.0,station,52.50195,13.416246
1187,254917,1253,15323,26.0,2019-03-11 14:29:55,2019-03-11 14:56:06,BIKE 15323,0,floating,52.50726955,13.302313975,Gewobag,1257.0,station,52.523942000000005,13.346522
1192,984022,1254,15329,8.0,2019-03-11 16:08:31,2019-03-11 16:16:33,Breite Straße,1245,station,52.51576946,13.40294596,BIKE 15329,0.0,floating,52.5225127,13.4159538
1197,986755,1255,15336,12.0,2019-03-11 16:12:32,2019-03-11 16:24:36,Am Friedrichshain,1441,station,52.52782935,13.42485554,BIKE 15336,0.0,floating,52.515724399999996,13.426275599999999
1206,918318,1256,15347,8.0,2019-03-11 09:48:11,2019-03-11 09:56:16,Frankfurter Allee/Gürtelstraße,1893,station,52.51334,13.477181,BIKE 15347,0.0,floating,52.5128718,13.462072599999999
1207,918761,1257,15347,23.0,2019-03-11 17:20:55,2019-03-11 17:44:03,BIKE 15347,0,floating,52.5128718,13.462072599999999,Brachvogelstraße,1500.0,station,52.496215,13.399009
1211,993432,1258,15351,12.0,2019-03-11 16:41:42,2019-03-11 16:53:46,Gewobag,1257,station,52.523942000000005,13.346522,BIKE 15351,0.0,floating,52.5309547,13.3676008
1212,993503,1259,15351,12.0,2019-03-11 18:04:09,2019-03-11 18:16:13,BIKE 15351,0,floating,52.5309547,13.3676008,Tucholskystraße,1229.0,station,52.52808555,13.39267953
1213,993574,1260,15351,12.0,2019-03-11 19:26:37,2019-03-11 19:38:41,Tucholskystraße,1229,station,52.52808555,13.39267953,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
1219,1019113,1261,15357,11.0,2019-03-11 17:47:04,2019-03-11 17:58:07,Gormannstraße,1200,station,52.52602616,13.40395336,BIKE 15357,0.0,floating,52.517141200000005,13.3956182
1225,28293,1262,15364,1.0,2019-03-11 09:41:07,2019-03-11 09:42:08,Str. des 17. Juni,1659,station,52.513071,13.326504000000002,BIKE 15364,0.0,floating,52.513056000000006,13.3292732
1227,113054,1263,15366,97.0,2019-03-11 08:40:40,2019-03-11 10:18:24,Nettelbeckplatz,1253,station,52.54411908,13.36942466,BIKE 15366,0.0,floating,52.518079500000006,13.379534699999997
1234,682575,1264,15378,10.0,2019-03-11 20:08:51,2019-03-11 20:18:55,BIKE 15378,0,floating,52.4774745,13.4249289,Selkestraße/Schierker Straße,1604.0,station,52.470730135353,13.436815738678
1238,153316,1265,15384,23.0,2019-03-11 08:42:42,2019-03-11 09:05:53,Pannierstraße/Pflügerstraße,1593,station,52.489755,13.433902,BIKE 15384,0.0,floating,52.51936189999999,13.452400599999999
1240,101155,1266,15385,19.0,2019-03-11 09:42:08,2019-03-11 10:01:17,Oranienplatz,1445,station,52.50195,13.416246,BIKE 15385,0.0,floating,52.51252220000001,13.459426800000001
1250,1014769,1267,15802,18.0,2019-03-11 16:19:34,2019-03-11 16:37:41,U Senefelder Platz,1543,station,52.532852,13.412360000000001,Baerwaldstraße,1452.0,station,52.495353,13.404831
1251,1014815,1268,15802,19.0,2019-03-11 17:22:56,2019-03-11 17:42:02,Baerwaldstraße,1452,station,52.495353,13.404831,BIKE 15802,0.0,floating,52.508309600000004,13.450807500000002
1256,120371,1269,15817,37.0,2019-03-11 17:32:59,2019-03-11 18:10:11,BIKE 15817,0,floating,52.53198622,13.42346348,Mariannenplatz,1494.0,station,52.502038,13.425198000000002
1258,83490,1270,15824,26.0,2019-03-11 15:34:19,2019-03-11 16:00:28,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,S+U Heidelberger Platz,1648.0,station,52.480474,13.312323999999998
1259,83513,1271,15824,41.0,2019-03-11 16:22:35,2019-03-11 17:03:49,S+U Heidelberger Platz,1648,station,52.480474,13.312323999999998,Maybachufer,1589.0,station,52.48959903,13.43906266
1260,83559,1272,15824,48.0,2019-03-11 17:49:04,2019-03-11 18:37:20,Maybachufer,1589,station,52.48959903,13.43906266,BIKE 15824,0.0,floating,52.488535899999995,13.4401515
1264,1013515,1273,15828,7.0,2019-03-11 17:26:57,2019-03-11 17:33:59,Kniprodestraße/Storkower Straße ,1555,station,52.537455235218,13.449362106621,BIKE 15828,0.0,floating,52.541143299999995,13.438924300000002
1270,919188,1274,15833,26.0,2019-03-11 09:32:04,2019-03-11 09:58:16,Wilmersdorfer Straße,1666,station,52.508826,13.306448000000001,BIKE 15833,0.0,floating,52.526568700000006,13.304233499999999
1281,56264,1275,15852,28.0,2019-03-11 15:30:17,2019-03-11 15:58:27,Helmholtzplatz,1533,station,52.54272949,13.418700099999999,BIKE 15852,0.0,floating,52.530228599999994,13.4133396
